AA|Ataria
AABH|Ambika Bhawani Halt
AADR|Amb Andaura
AAG|Angar
AAGH|Antagarh
AAH|Itehar
AAL|Amlai
AAM|Angadipuram
AAP|Ambiapur
AAR|Adesar
AAS|Asaranada
AAY|Aralvaymoli
AB|Ambur
ABB|Abada
ABD|Ambli Road
ABE|Ambikeshwar
ABFC|Ambari Falakata
ABGM|Ambalgram
ABGT|Arabagatta Halt
ABH|Ambarnath
ABI|Ambaturai
ABKA|Ambika Kalna
ABKP|Ambikapur
ABLE|Ambale
ABO|Asthal Bohar
ABP|Akbarpur Jn
ABR|Abu Road
ABRV|Ambari Richhavi
ABS|Abohar
ABSA|Ambassa
ABT|Ambagarattur
ABU|Ambattur
ABW|Abutara Halt
ABX|Ambari (Decccan)
ABY|Ambivli
ACG|Achegaon
ACH|Achal Ganj
ACK|Acharapakkam
ACL|Ancheli
ACLE|Azimganj City
ACLN|New Ancheli
ACN|Adhichchanur
ACPR|Archipathar
ACRN|Achirne
ACU|Achuara Halt
AD|Adoni
ADB|Adilabad
ADD|Adas Road
ADE|Adari Road
ADF|Adina
ADH|Andheri
ADHL|Adihalli
ADHT|Ashokdham
ADI|Ahmedabad Jn
ADL|Andul
ADPT|Andipatti
ADQ|Adhikari
ADR|Mandi Adampur
ADRA|Adra
ADST|Adi Saptagram
ADT|Aduturai
ADTL|Adhartal
ADTP|Adityapur
ADVI|Adavali
ADX|Adapur
AED|Aulenda
AEH|Anantpaith
AEJ|Arnej
AEK|Anekal Road
AEL|Ateli
AEX|Adderi H
AF|Agra Fort
AFK|Angamali For Kaladi
AFR|Asafpur
AG|Aranghata
AGA|Agra City
AGAE|Agradwip
AGAS|Agas
AGB|Ambagaon
AGC|Agra Cantt
AGCI|Angadi
AGD|Agasod
AGI|Amguri
AGL|Amargol
AGM|Agaram Sibbandi
AGMN|Agomoni
AGN|Amgaon
AGP|Agarpara
AGR|Amargarh
AGT|Agthori
AGTL|Agartala
AGTR|Agauthar Halt
AGV|Angua P. H.
AGX|Agasthiyampalli
AGY|Agori Khas
AGZ|Amagura
AH|Achhnera Jn
AHA|Abhaipur
AHH|Ahmed Garh
AHJU|Ahju
AHL|Ajharail
AHLR|Ahalyapur F
AHM|Ahimanpur
AHMP|Adarsh Manpur
AHN|Ahiran H
AHO|Adarshnagar
AHQ|Ahera
AHT|Amghata Halt
AHU|Ahirauli (Halt)
AHZ|Adhinpur
AI|Adipur
AIA|Ajarka
AIG|Aigawan
AIH|Alawalpur Idrispur
AII|Ajmer Jn
AILM|Ailam Halt
AIP|Attippattu
AIPP|Attipattu Pudu Nagar. H
AIRL|Airavali
AIT|Ait Jn
AJ|Ajgain
AJE|Anjar
AJH|Ajhai
AJI|Anji Shahabad
AJIT|Ajit
AJJ|Arakkonam
AJK|Ajakollu
AJL|Ajitwal
AJN|Ajnod
AJNI|Ajni
AJP|Ajjampur
AJR|Ajaibpur
AJRE|Aujuri
AJTM|Ajit Gill Matta Halt
AJU|Arjuni
AJUG|Abjuganj
AK|Akola Jn
AKAT|Akkampet
AKD|Akodia
AKE|Akanapet
